timestamp,elapsedSeconds,cpuPercent,memoryRssMb,memoryHeapUsedMb,completed,failed,pending
2026-03-27T09:22:30.713Z,42.17,0.34,66.58,6.41,83,4,913
2026-03-27T09:22:33.838Z,45.3,0.31,56.63,6.84,92,4,904
2026-03-27T09:22:40.714Z,52.17,0.21,58.05,7.4,108,6,886
2026-03-27T09:22:43.369Z,54.83,0.41,59.06,8.05,113,6,881
2026-03-27T09:22:46.101Z,57.56,0.2,59.3,8.53,122,6,872
2026-03-27T09:22:48.916Z,60.38,0.27,59.58,8.49,129,7,864
2026-03-27T09:22:51.460Z,62.92,0.18,60.11,8.93,139,8,853
2026-03-27T09:22:56.455Z,67.92,0.13,57.88,9.33,150,8,842
2026-03-27T09:22:59.330Z,70.79,0.17,58.17,9.27,157,8,835
2026-03-27T09:23:01.898Z,73.36,0.11,58.38,9.73,165,8,827
2026-03-27T09:23:04.629Z,76.09,0.23,58.86,9.98,171,8,821
2026-03-27T09:23:07.176Z,78.64,0.14,59.44,9.95,179,8,813
2026-03-27T09:23:10.047Z,81.51,0.24,59.84,10.36,189,8,803
2026-03-27T09:23:13.027Z,84.49,0.24,60.75,10.77,198,8,794
2026-03-27T09:23:17.111Z,88.57,0.11,60.78,10.94,204,8,788
2026-03-27T09:23:19.700Z,91.16,0.27,57.3,11.35,212,8,780
2026-03-27T09:23:22.508Z,93.97,0.12,50.69,11.3,217,8,775
2026-03-27T09:23:27.756Z,99.22,0.19,51.98,11.43,230,9,761
2026-03-27T09:23:31.300Z,102.76,0.21,53.13,11.84,234,10,756
2026-03-27T09:23:33.842Z,105.3,0.2,53.77,12.24,242,10,748
2026-03-27T09:23:38.528Z,109.99,0.17,54.06,12.66,251,11,738
2026-03-27T09:23:41.790Z,113.25,0.78,57.64,7.61,260,11,729
2026-03-27T09:23:45.304Z,116.76,0.24,58.86,8.42,267,13,720
2026-03-27T09:23:47.826Z,119.29,0.17,59.05,8.91,272,13,715
2026-03-27T09:23:50.655Z,122.11,0.25,59.31,9.36,280,14,706
2026-03-27T09:23:53.465Z,124.92,0.21,59.34,9.17,289,14,697
2026-03-27T09:23:56.363Z,127.82,0.18,58.16,9.61,295,14,691
2026-03-27T09:23:59.055Z,130.51,0.13,58.3,10.08,302,14,684
2026-03-27T09:24:01.820Z,133.28,0.18,58.23,10.08,309,14,677
2026-03-27T09:24:05.307Z,136.77,0.15,58.28,10.76,316,15,669
2026-03-27T09:24:07.833Z,139.29,0.23,57.98,11.03,325,15,660
2026-03-27T09:24:12.921Z,144.38,0.19,57.75,11.47,336,16,648
2026-03-27T09:24:15.443Z,146.9,0.17,58.02,12.13,343,18,639
2026-03-27T09:24:18.713Z,150.17,0.25,58.59,12.16,351,18,631
2026-03-27T09:24:22.153Z,153.61,0.17,57,12.58,356,18,626
2026-03-27T09:24:26.875Z,158.34,0.16,57.17,13.06,365,19,616
2026-03-27T09:24:30.596Z,162.06,0.15,56.44,13.32,373,20,607
2026-03-27T09:24:35.262Z,166.72,0.14,57.11,13.12,379,22,599
2026-03-27T09:24:41.106Z,172.57,0.16,57.16,13.63,383,22,595
2026-03-27T09:24:45.659Z,177.12,0.13,55.75,13.88,391,23,586
2026-03-27T09:24:48.735Z,180.19,0.2,53.56,13.66,394,24,582
2026-03-27T09:24:51.667Z,183.13,0.55,57.2,7.28,402,25,573
2026-03-27T09:24:55.227Z,186.69,0.13,58,8.25,411,26,563
2026-03-27T09:25:01.067Z,192.53,0.16,56.42,8.64,415,27,558
2026-03-27T09:25:04.223Z,195.68,0.29,56.92,9.11,422,27,551
2026-03-27T09:25:06.522Z,197.98,0.13,57.16,9.61,431,27,542
2026-03-27T09:25:09.340Z,200.8,0.31,57.42,9.42,439,27,534
2026-03-27T09:25:12.078Z,203.54,0.2,57.66,9.69,445,27,528
2026-03-27T09:25:15.683Z,207.14,0.13,58,10.17,451,27,522
2026-03-27T09:25:19.025Z,210.49,0.23,58.06,9.97,461,27,512
2026-03-27T09:25:22.650Z,214.11,0.15,58.16,10.21,468,27,505
2026-03-27T09:25:29.305Z,220.76,0.18,58.86,10.51,481,27,492
2026-03-27T09:25:31.917Z,223.38,0.23,59.89,11.02,484,27,489
2026-03-27T09:25:34.330Z,225.79,0.2,60.45,11.25,492,27,481
2026-03-27T09:25:37.496Z,228.96,0.11,60.3,11.05,499,27,474
2026-03-27T09:25:40.667Z,232.13,0.15,60.81,11.51,508,27,465
2026-03-27T09:25:43.883Z,235.34,0.18,59.03,11.99,516,27,457
2026-03-27T09:25:46.727Z,238.19,0.2,58.31,11.68,520,27,453
2026-03-27T09:25:49.873Z,241.33,0.21,56.53,12.41,527,28,445
2026-03-27T09:25:52.646Z,244.11,0.12,57.17,12.45,535,28,437
